userId,movieId,rating,baseline_pred,user_based_pred,item_based_pred,title,genres
607,4022,4.0,3.8333333333333335,3.753304739292403,4.031492345396264,Cast Away (2000),Drama
58,367,4.0,3.922222222222222,3.224135483659848,3.873787576364662,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
599,132424,1.0,2.641523713420787,2.641523713420787,2.906799767580123,The Longest Ride (2015),Drama|Romance
605,4370,1.0,3.2175141242937855,3.4357181655588396,3.644297193602254,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
187,4979,4.5,3.7766990291262137,3.5784401021763355,3.608484296400818,"Royal Tenenbaums, The (2001)",Comedy|Drama
446,648,4.0,3.1492537313432836,3.874681397863305,3.107387747525224,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
387,3108,3.0,3.2734470158343485,3.993419415383832,3.549561936811618,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
540,736,3.5,3.9705882352941178,3.075038426417512,4.401410001129043,Twister (1996),Action|Adventure|Romance|Thriller
525,3489,3.5,3.5425,3.3938340105752167,3.345163174457469,Hook (1991),Adventure|Comedy|Fantasy
543,588,5.0,4.475409836065574,3.9112584526677474,4.73742979819249,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
448,6331,3.5,2.818242790073776,3.4950403859325507,2.8268624392222357,Spellbound (2002),Documentary
432,4973,3.5,3.701923076923077,4.169029959409429,3.684180527977359,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
382,122902,2.0,3.476394849785408,2.101444847132845,3.476394849785408,Fantastic Four (2015),Action|Adventure|Fantasy|Sci-Fi
543,344,4.0,4.475409836065574,3.0344930899928464,4.241986864880168,Ace Ventura: Pet Detective (1994),Comedy
37,593,5.0,4.235294117647059,4.314578135648747,4.148978427536424,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
294,1230,2.0,2.6028571428571428,4.34116875674057,3.141786940363794,Annie Hall (1977),Comedy|Romance
182,1186,4.0,3.503201024327785,3.660899531192068,4.017160782641333,"Sex, Lies, and Videotape (1989)",Drama
603,3273,1.0,3.519893899204244,3.073557092579537,3.37280699010931,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
567,180985,1.0,2.2467532467532467,3.2087555834145145,2.2467532467532467,The Greatest Showman (2017),Drama
606,72603,3.0,3.647421524663677,3.647421524663677,3.647421524663677,Merry Madagascar (2009),Animation
434,59315,4.0,3.774193548387097,3.813696305587149,3.7058333806722445,Iron Man (2008),Action|Adventure|Sci-Fi
226,8874,4.0,3.4827586206896552,4.065014866750639,3.915717617392593,Shaun of the Dead (2004),Comedy|Horror
580,2012,3.0,3.5401146131805157,3.288250895240528,4.054546565931124,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
21,743,4.0,3.2966101694915255,2.0477342037839783,3.8068099436614076,Spy Hard (1996),Comedy
219,33493,3.5,3.154028436018957,3.5211816520055343,3.52005710165095,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
137,296,3.0,4.004424778761062,4.463105144817854,4.0511882212952,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
297,1617,4.0,2.5517241379310347,4.0473054809044156,4.0284404172324395,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
274,4388,3.0,3.233983286908078,2.3148678290360976,2.631922194627717,Scary Movie 2 (2001),Comedy
4,4074,3.0,3.5838150289017343,3.5838150289017343,3.5838150289017343,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",Drama
216,1968,2.0,3.618320610687023,3.8466396358260395,3.1850939451713494,"Breakfast Club, The (1985)",Comedy|Drama
288,2081,3.0,3.1605450236966823,3.6540261172894617,3.5698335763493962,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
288,1225,4.0,3.1605450236966823,4.31107015732118,3.909077767404034,Amadeus (1984),Drama
249,78039,3.5,3.695340501792115,2.3185929172140236,3.695340501792115,Blue Valentine (2010),Drama|Romance
139,260,4.0,2.1193548387096772,4.1537933769594755,3.198371288625383,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
414,96488,4.5,3.3989805375347544,4.160574418453134,4.0,Searching for Sugar Man (2012),Documentary
610,84772,3.5,3.6882804995196925,3.0101844385029475,3.6715864803955065,Paul (2011),Adventure|Comedy|Sci-Fi
432,628,4.0,3.701923076923077,3.8930471269893148,3.8145677465568117,Primal Fear (1996),Crime|Drama|Mystery|Thriller
28,2000,2.0,3.0219298245614037,3.5738285284643965,3.099477775741388,Lethal Weapon (1987),Action|Comedy|Crime|Drama
68,80549,4.0,3.255952380952381,3.7226686896895336,3.6568055336518444,Easy A (2010),Comedy|Romance
524,1390,3.0,3.5238095238095237,2.3311643177753627,3.5238095238095237,My Fellow Americans (1996),Comedy
517,500,5.0,2.3828125,3.3463104691735523,2.915075462260126,Mrs. Doubtfire (1993),Comedy|Drama
96,1198,5.0,3.870967741935484,4.43577775617541,4.31459092445456,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
448,155820,1.5,2.818242790073776,2.818242790073776,2.5982951892871666,Keanu (2016),Comedy
103,5810,4.0,3.9205298013245033,3.3065201826009916,3.959251488292803,8 Mile (2002),Drama
298,96610,4.0,2.3615179760319576,3.778737441295798,2.65302031665157,Looper (2012),Action|Crime|Sci-Fi
186,1287,5.0,4.121546961325967,3.9508835945944147,4.2753224834658585,Ben-Hur (1959),Action|Adventure|Drama
599,168252,3.5,2.641523713420787,4.314257723303353,3.0174312266744745,Logan (2017),Action|Sci-Fi
477,348,4.0,3.740625,3.539297536894047,4.012007710099782,Bullets Over Broadway (1994),Comedy
590,2542,3.5,3.3556701030927836,3.875745454848666,3.5769493035059883,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
308,25,1.0,2.494565217391304,3.5519408461362616,1.049567397164988,Leaving Las Vegas (1995),Drama|Romance
462,2289,4.0,3.3804945054945055,4.112805869074022,3.9072120504147105,"Player, The (1992)",Comedy|Crime|Drama
232,8937,3.5,3.2518142235123366,3.480887732499646,3.00839974082284,Friday Night Lights (2004),Action|Drama
254,3362,4.0,3.906862745098039,4.13619269924113,3.6577036837521177,Dog Day Afternoon (1975),Crime|Drama
288,2701,2.0,3.1605450236966823,2.3244709132704964,3.168917277712841,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
16,7099,3.5,3.6794871794871793,4.710900842496528,4.010394569486885,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
438,4052,3.5,3.376968503937008,3.80776019832421,2.186395236139631,Antitrust (2001),Crime|Drama|Thriller
269,6,5.0,3.652173913043478,3.9749753631393396,3.7581668379156783,Heat (1995),Action|Crime|Thriller
560,1485,3.0,3.58879781420765,2.94621452507299,3.7465400371340687,Liar Liar (1997),Comedy
525,1394,4.0,3.5425,3.6150603444750056,4.136338067460181,Raising Arizona (1987),Comedy
380,750,5.0,3.659650924024641,4.213964988488026,4.506742381041416,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
603,3787,3.0,3.519893899204244,5.0,3.0502886294383678,Shower (Xizao) (1999),Comedy
38,235,4.0,3.096774193548387,3.399503734434487,3.713748614423748,Ed Wood (1994),Comedy|Drama
608,5502,4.0,3.1609022556390975,3.2663980749545183,3.8612706953623865,Signs (2002),Horror|Sci-Fi|Thriller
434,2628,0.5,3.774193548387097,2.929057776339938,3.976495679537108,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
608,6502,3.5,3.1609022556390975,4.122579985367233,4.2408884031917395,28 Days Later (2002),Action|Horror|Sci-Fi
436,516,3.0,3.164705882352941,3.0395861348413082,3.0,Renaissance Man (1994),Comedy|Drama
539,71535,5.0,3.8,3.675639134161546,4.744750237910404,Zombieland (2009),Action|Comedy|Horror
104,41566,4.5,3.467889908256881,3.490553668680183,3.7121847894888496,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
195,4223,3.0,3.48,3.6184421681233014,3.889518528473931,Enemy at the Gates (2001),Drama|War
64,8798,4.0,3.752415458937198,3.7077037998913416,3.7017236949094503,Collateral (2004),Action|Crime|Drama|Thriller
186,3527,4.0,4.121546961325967,3.5294798359984947,4.009108029360522,Predator (1987),Action|Sci-Fi|Thriller
62,3977,2.5,4.083617747440273,2.591011111994394,3.91254664438828,Charlie's Angels (2000),Action|Comedy
19,2858,4.0,2.588967971530249,4.30000562717323,3.4185568999256364,American Beauty (1999),Drama|Romance
483,2019,4.5,3.6331615120274914,4.310876429054135,4.050487214805962,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
224,1259,5.0,4.209302325581396,4.079568084145858,4.397086313960234,Stand by Me (1986),Adventure|Drama
560,1923,4.0,3.58879781420765,3.3750886505867967,3.688289298054263,There's Something About Mary (1998),Comedy|Romance
138,1019,5.0,3.2777777777777777,3.891666469594967,3.2777777777777777,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
41,593,4.0,3.2672413793103448,4.151661436240389,3.0503352858155792,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
182,4873,4.5,3.503201024327785,3.589389955772403,3.277715121602495,Waking Life (2001),Animation|Drama|Fantasy
307,830,2.5,2.6961538461538463,3.1092916575892127,1.682530607481635,"First Wives Club, The (1996)",Comedy
448,116849,2.5,2.818242790073776,2.818242790073776,2.818242790073776,Sex Ed (2014),Comedy|Romance
414,594,4.0,3.3989805375347544,3.37874762232113,3.606727215381918,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
221,3683,4.0,4.152830188679245,4.1767241331399845,4.35628527426165,Blood Simple (1984),Crime|Drama|Film-Noir
317,68358,3.0,3.7152317880794703,3.693175353019904,3.1464058636790395,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
68,2560,2.5,3.255952380952381,3.255952380952381,2.8655921750485382,Ravenous (1999),Horror|Thriller
274,33437,3.5,3.233983286908078,3.5592820308232174,2.9392655640948893,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller
125,5459,3.0,3.876736111111111,3.2281075460307735,3.807441440728435,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
119,106918,4.5,4.162790697674419,3.9335380173323924,4.119853359104702,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
19,2110,3.0,2.588967971530249,3.282143247387792,2.669281784536543,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
312,1358,4.0,3.752808988764045,4.099094396332329,4.1551302251505815,Sling Blade (1996),Drama
50,92046,3.0,2.808467741935484,2.808467741935484,2.808467741935484,Contact High (2009),Comedy
414,7193,4.0,3.3989805375347544,3.3989805375347544,3.3989805375347544,"Adventures of Ford Fairlane, The (1990)",Action|Comedy
414,5297,2.0,3.3989805375347544,3.0,3.3989805375347544,"Cat's Meow, The (2002)",Drama|Thriller
318,99114,5.0,3.751778093883357,3.9575500843871345,3.7078651939614153,Django Unchained (2012),Action|Drama|Western
125,163134,4.0,3.876736111111111,3.5,3.842177686392365,Your Name. (2016),Animation|Drama|Fantasy|Romance
91,2723,3.5,3.3945652173913046,3.2559660065609424,3.647089507260775,Mystery Men (1999),Action|Comedy|Fantasy
527,2565,4.0,4.08955223880597,4.318930149797327,4.08955223880597,"King and I, The (1956)",Drama|Musical|Romance
217,902,2.0,2.76734693877551,4.076070568349837,2.89288357711004,Breakfast at Tiffany's (1961),Drama|Romance
599,1762,2.0,2.641523713420787,2.436902006546433,2.7281275911048826,Deep Rising (1998),Action|Horror|Sci-Fi
514,2454,3.0,3.3160377358490565,3.373850906717392,2.8803071296979987,"Fly, The (1958)",Horror|Mystery|Sci-Fi
474,2005,3.0,3.3902728351126927,3.6582162138216034,3.473716790210868,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
387,7123,4.0,3.2734470158343485,4.223160921228683,2.9541536407814797,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi
474,55687,4.5,3.3902728351126927,3.3902728351126927,3.3902728351126927,My Kid Could Paint That (2007),Documentary
109,135,3.0,3.176470588235294,3.3901374734938243,2.820388890847896,Down Periscope (1996),Comedy
57,3114,4.0,3.388451443569554,3.9074654735349235,3.7619129291203866,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
303,1580,5.0,3.75,3.4978722979965315,4.004084516536564,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
604,328,4.0,3.4625,3.4625,3.4625,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
187,235,4.5,3.7766990291262137,3.4427355075913835,3.659556025555641,Ed Wood (1994),Comedy|Drama
132,3262,2.5,3.0053956834532376,3.4824476489961147,3.0053956834532376,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
305,3499,4.0,3.928966789667897,3.662861126748268,4.582648971177091,Misery (1990),Drama|Horror|Thriller
4,910,5.0,3.5838150289017343,3.980597601245828,3.7566376564191817,Some Like It Hot (1959),Comedy|Crime
555,3678,5.0,3.482683982683983,3.482683982683983,3.482683982683983,"Man with the Golden Arm, The (1955)",Drama
135,377,4.0,3.6591928251121075,3.303211435099632,3.766533544802242,Speed (1994),Action|Romance|Thriller
448,71732,1.5,2.818242790073776,3.5,2.818242790073776,I Sell the Dead (2008),Comedy|Horror
232,104,3.5,3.2518142235123366,3.593315352916612,3.5290169193072485,Happy Gilmore (1996),Comedy
317,6708,3.0,3.7152317880794703,3.749089533262951,3.2296312784500523,Matchstick Men (2003),Comedy|Crime|Drama
610,140174,4.0,3.6882804995196925,3.266863529673924,3.6882804995196925,Room (2015),Drama
372,6,5.0,3.380952380952381,3.952979314928065,4.022461609007315,Heat (1995),Action|Crime|Thriller
111,6287,3.5,3.3220502901353965,2.7876634163641794,3.00334781804866,Anger Management (2003),Comedy
217,3269,2.0,2.76734693877551,2.716044732838308,3.1640455215658427,Forever Young (1992),Drama|Romance|Sci-Fi
8,587,3.0,3.6578947368421053,3.7995581176687345,3.7746368477588397,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
177,51939,2.5,3.3492392807745506,3.313808018394409,1.0,TMNT (Teenage Mutant Ninja Turtles) (2007),Action|Adventure|Animation|Children|Comedy|Fantasy
380,3421,5.0,3.659650924024641,3.554154036539764,4.215091692226703,Animal House (1978),Comedy
446,317,3.0,3.1492537313432836,3.3545768100112077,2.956157721021897,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
573,1073,4.5,4.2280334728033475,3.9166071788757635,4.454454885726571,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
195,1407,3.0,3.48,3.3447099618224763,3.980577124209384,Scream (1996),Comedy|Horror|Mystery|Thriller
594,1225,4.0,3.900537634408602,3.9835793422366064,3.763396556012344,Amadeus (1984),Drama
554,538,5.0,3.859154929577465,3.2702267342234155,3.859154929577465,Six Degrees of Separation (1993),Drama
24,32,3.5,3.6761363636363638,4.075665778061288,3.909426035016905,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
380,4327,4.0,3.659650924024641,3.414828505857431,3.659650924024641,"Magnificent Seven, The (1960)",Adventure|Western
156,1097,3.0,3.6949685534591197,3.748344864529663,3.645243055167125,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
307,2606,0.5,2.6961538461538463,2.9016503485395764,1.801327741280364,Idle Hands (1999),Comedy|Horror
275,2700,4.0,4.090062111801243,3.8428588348523225,3.824480579375961,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
18,102445,4.0,3.736318407960199,3.8233053332719544,3.6709082864996048,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
477,2105,3.5,3.740625,3.2551734749173447,3.7161140210578343,Tron (1982),Action|Adventure|Sci-Fi
414,37720,3.0,3.3989805375347544,3.3132456277786493,2.31076821353319,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller
103,73042,2.0,3.9205298013245033,3.9205298013245033,3.9205298013245033,Alvin and the Chipmunks: The Squeakquel (2009),Animation|Children|Comedy|Musical
606,5720,2.5,3.647421524663677,3.647421524663677,3.647421524663677,"Friend Is a Treasure, A (Chi Trova Un Amico, Trova un Tesoro) (Who Finds a Friend Finds a Treasure) (1981)",Action|Adventure|Comedy
599,66785,3.0,2.641523713420787,3.8322595869253835,2.9107194594536137,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western
217,1703,3.0,2.76734693877551,2.480034114812973,3.0,For Richer or Poorer (1997),Comedy
173,110,3.0,3.6,4.20265876603298,3.5039042204741,Braveheart (1995),Action|Drama|War
381,6659,1.0,3.5237467018469655,3.701913766632792,3.6820600357316255,Tremors (1990),Comedy|Horror|Sci-Fi
531,2640,3.0,3.7777777777777777,3.505540810527916,5.0,Superman (1978),Action|Adventure|Sci-Fi
465,1240,4.0,4.173913043478261,4.066699239946675,4.196274783789065,"Terminator, The (1984)",Action|Sci-Fi|Thriller
6,508,4.0,3.4780876494023905,3.8789171632913524,3.79532126095557,Philadelphia (1993),Drama
527,2118,5.0,4.08955223880597,3.760501709566217,5.0,"Dead Zone, The (1983)",Thriller
4,1704,1.0,3.5838150289017343,3.947960767374179,3.903340960338725,Good Will Hunting (1997),Drama|Romance
318,3504,4.5,3.751778093883357,3.8102168526465485,3.551324834616764,Network (1976),Comedy|Drama
469,1285,3.0,3.674731182795699,3.899609626679249,3.771605421855217,Heathers (1989),Comedy
43,480,4.0,4.582417582417582,3.9803820092567253,4.381697488610247,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
140,1343,3.0,3.477366255144033,3.728570258102609,4.0,Cape Fear (1991),Thriller
445,68157,4.5,3.782258064516129,4.20963355866993,4.010112000073564,Inglourious Basterds (2009),Action|Drama|War
570,2763,3.0,3.4052287581699345,3.8354730523292533,3.5553310324521443,"Thomas Crown Affair, The (1999)",Action|Mystery
414,1222,5.0,3.3989805375347544,4.167509273972167,4.444866556793483,Full Metal Jacket (1987),Drama|War
15,6377,3.0,3.5324074074074074,4.188228402095894,3.5901628825555023,Finding Nemo (2003),Adventure|Animation|Children|Comedy
160,457,2.0,2.6271428571428572,3.8117340779841897,2.7379747025846255,"Fugitive, The (1993)",Thriller
509,1148,3.5,3.2032085561497325,4.103088483788839,3.4025180423901964,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
64,4896,3.5,3.752415458937198,3.5438788445904352,3.8060002500810595,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
290,2827,2.0,4.140186915887851,1.9833405439280374,2.0,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller
95,6378,3.5,4.037313432835821,3.470963491898329,4.190151074224377,"Italian Job, The (2003)",Action|Crime
288,45447,3.0,3.1605450236966823,2.9746757637936927,3.592360169906271,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
610,7981,4.0,3.6882804995196925,4.221130554560006,3.0,Infernal Affairs (Mou gaan dou) (2002),Crime|Drama|Thriller
480,6867,4.0,3.2705530642750373,3.7453531084582035,3.747660373865194,"Station Agent, The (2003)",Comedy|Drama
265,1954,5.0,3.3230769230769233,4.002169303950003,3.857560988815916,Rocky (1976),Drama
591,2628,5.0,3.2790697674418605,3.307775967633276,3.66431142156092,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
115,736,1.0,3.7777777777777777,3.206824547509095,3.5125111362419426,Twister (1996),Action|Adventure|Romance|Thriller
438,2322,2.0,3.376968503937008,2.573843541507828,4.5,Soldier (1998),Action|Sci-Fi|War
414,2791,4.0,3.3989805375347544,3.7686159626815128,4.2229639180503735,Airplane! (1980),Comedy
344,81847,4.0,3.881818181818182,3.8002430390902617,4.5,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
81,231,1.0,2.9523809523809526,3.044471134407108,2.8775276736027906,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
141,8874,4.0,3.582089552238806,4.003085384084586,3.768086748623957,Shaun of the Dead (2004),Comedy|Horror
448,1955,3.0,2.818242790073776,4.475647753979299,2.818242790073776,Kramer vs. Kramer (1979),Drama
111,80463,3.5,3.3220502901353965,3.6203349155701727,3.455722833176713,"Social Network, The (2010)",Drama
278,4321,3.0,4.0625,4.004846598839254,4.0625,City Slickers (1991),Comedy|Western
608,1432,3.0,3.1609022556390975,3.245945113970003,3.1609022556390975,Metro (1997),Action|Comedy|Crime|Drama|Thriller
606,2467,4.0,3.647421524663677,3.843449420205016,1.7240449600132484,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
274,3267,3.0,3.233983286908078,3.759796288036084,3.1329349950925476,"Mariachi, El (1992)",Action|Crime|Thriller|Western
132,539,3.0,3.0053956834532376,3.183127126681709,2.993341141589729,Sleepless in Seattle (1993),Comedy|Drama|Romance
144,6953,4.0,3.627450980392157,3.4254495487542513,3.627450980392157,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
559,1356,4.0,3.2142857142857144,4.388420848215225,3.6565526664298957,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
567,150254,2.0,2.2467532467532467,2.2467532467532467,2.2467532467532467,The Devil's Candy (2015),Horror
324,3972,5.0,3.176470588235294,4.203425626631486,3.176470588235294,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy
91,606,4.0,3.3945652173913046,2.0,2.3938493559105662,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
293,4558,2.0,2.588235294117647,2.588235294117647,2.588235294117647,Twins (1988),Comedy
558,2987,4.0,3.8666666666666667,3.6255857895260677,3.813515718754494,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
83,1960,3.5,3.2819148936170213,4.310075730833028,5.0,"Last Emperor, The (1987)",Drama
28,2706,3.0,3.0219298245614037,3.1772901217692673,3.250610271933207,American Pie (1999),Comedy|Romance
527,2871,4.0,4.08955223880597,3.940965730857446,4.447304736359833,Deliverance (1972),Adventure|Drama|Thriller
448,93563,1.5,2.818242790073776,3.9812596452306486,3.241643511324376,Lockout (2012),Action|Sci-Fi|Thriller
591,2581,4.0,3.2790697674418605,2.4544258234067797,3.41860259295018,Never Been Kissed (1999),Comedy|Romance
304,3114,5.0,3.867052023121387,4.027235950098742,3.7269146469804486,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
58,497,5.0,3.922222222222222,3.9176623634281946,3.9587444518013375,Much Ado About Nothing (1993),Comedy|Romance
551,103042,4.0,3.693877551020408,3.408047973577732,3.0110959378878133,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
599,26861,3.5,2.641523713420787,2.641523713420787,2.641523713420787,Freaked (1993),Comedy|Sci-Fi
603,464,3.0,3.519893899204244,2.6913610972915003,3.519893899204244,Hard Target (1993),Action|Adventure|Crime|Thriller
385,501,3.0,3.391304347826087,3.391304347826087,2.0,Naked (1993),Drama
560,316,4.0,3.58879781420765,3.4407271466483924,3.801768521182392,Stargate (1994),Action|Adventure|Sci-Fi
608,3271,4.0,3.1609022556390975,3.744104711158449,3.4999999999999996,Of Mice and Men (1992),Drama
404,434,3.0,3.4166666666666665,3.089274191828101,3.4677556952288358,Cliffhanger (1993),Action|Adventure|Thriller
325,2140,3.0,3.615740740740741,3.634237021509289,3.3809416305884814,"Dark Crystal, The (1982)",Adventure|Fantasy
232,38798,3.0,3.2518142235123366,2.0,2.960795549730977,In Her Shoes (2005),Comedy|Drama
181,466,2.0,2.904255319148936,2.8722414333359163,2.7036544250531542,Hot Shots! Part Deux (1993),Action|Comedy|War
438,2616,3.0,3.376968503937008,3.025815649122913,3.1254032173669613,Dick Tracy (1990),Action|Crime
599,3511,0.5,2.641523713420787,2.6567288944761827,2.2738470076501103,Ready to Rumble (2000),Comedy
177,5620,4.0,3.3492392807745506,2.8884124739690646,3.31351906528415,Sweet Home Alabama (2002),Comedy|Romance
169,918,4.0,4.248837209302326,4.216087660682367,4.886303126690359,Meet Me in St. Louis (1944),Musical
510,4901,3.0,2.866279069767442,3.309231186160136,1.8386499143994524,Spy Game (2001),Action|Crime|Drama|Thriller
258,1197,5.0,4.15,4.113214246782728,4.7375584567402464,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
215,2858,4.0,3.8653846153846154,4.151413613775883,4.005757285408914,American Beauty (1999),Drama|Romance
438,6934,3.5,3.376968503937008,2.9970133119711626,3.7275234693182555,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
599,4197,3.0,2.641523713420787,2.641523713420787,2.641523713420787,Real Life (1979),Comedy
200,56367,5.0,3.8408239700374533,3.6507958667195104,4.268246170043582,Juno (2007),Comedy|Drama|Romance
428,4701,3.0,2.620833333333333,3.29955265321311,2.53232785851978,Rush Hour 2 (2001),Action|Comedy
6,258,3.0,3.4780876494023905,2.945721554764453,3.1834368624584415,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
546,2858,5.0,3.3333333333333335,4.316643180392627,2.334455781414454,American Beauty (1999),Drama|Romance
325,1219,5.0,3.615740740740741,4.131803774058791,4.323895176960382,Psycho (1960),Crime|Horror
600,2324,4.5,2.976229508196721,4.074154799720253,3.4977500478756247,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
318,1175,3.5,3.751778093883357,3.4492441350976994,3.768788902245955,Delicatessen (1991),Comedy|Drama|Romance
477,68791,4.0,3.740625,3.2095361244479124,3.713801147026078,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller
298,5419,1.0,2.3615179760319576,2.8935037174687284,1.6701037405061652,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery
304,1686,5.0,3.867052023121387,2.9999999999999996,2.0,Red Corner (1997),Crime|Thriller
326,1193,4.5,4.028688524590164,4.242412455332239,4.123024323046329,One Flew Over the Cuckoo's Nest (1975),Drama
414,2794,3.0,3.3989805375347544,2.578832557228208,3.018414861990779,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
18,68954,4.0,3.736318407960199,3.9332815924097138,3.897149883558999,Up (2009),Adventure|Animation|Children|Drama
414,4553,4.0,3.3989805375347544,3.71579325441291,3.4523991171747017,They Live (1988),Action|Sci-Fi|Thriller
89,100507,3.0,3.4722222222222223,4.278345588445643,2.679338172586409,21 and Over (2013),Comedy
393,96079,5.0,3.872448979591837,3.966482531182914,4.404466451412177,Skyfall (2012),Action|Adventure|Thriller|IMAX
514,5246,1.5,3.3160377358490565,1.5204550213853334,3.3160377358490565,Smokey and the Bandit II (1980),Action|Comedy
481,1605,2.0,2.84,3.0079068702930063,2.84,Excess Baggage (1997),Adventure|Romance
274,4993,3.0,3.233983286908078,4.0804536839932295,3.657429773546025,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
308,1148,1.0,2.494565217391304,4.12423716107629,2.1076151750704097,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
405,2959,4.0,4.015625,4.503117558890631,4.086164192925836,Fight Club (1999),Action|Crime|Drama|Thriller
599,248,1.5,2.641523713420787,2.8832887997052157,1.9672639436010928,Houseguest (1994),Comedy
222,91483,1.5,3.135,3.135,3.135,Bullet to the Head (2012),Action|Crime|Film-Noir
480,8947,1.5,3.2705530642750373,2.3874510805662834,1.6353011549260894,"Grudge, The (2004)",Horror|Mystery|Thriller
